Sentence,Sentiment,Cleaned_Sentence
"@united Well, to the degree that he could... Just to know, after this experience I'm Cancelled Flighting my miles card. Thank god for @Delta",negative,well to the degree that he could just to know after this experience im cancelled flighting my miles card thank god for
@SouthwestAir I've never met my favorite band and it would be sooo amazing to win destination dragons.,neutral,ive never met my favorite band and it would be sooo amazing to win destination dragons
@USAirways From here on out when I can at all I'm flying @Delta. Since when is a plane getting stuck in a drift for 2 hours a weather issue?,negative,from here on out when i can at all im flying since when is a plane getting stuck in a drift for 2 hours a weather issue
"@SouthwestAir I was in Nashville and I had to drive 3 and a half hours to Memphis, but I made it as the plane was loading!",negative,i was in nashville and i had to drive 3 and a half hours to memphis but i made it as the plane was loading
@VirginAmerica shares rise on Q4 financial results - USA TODAY http://t.co/lFS4PEFE6y,neutral,shares rise on q4 financial results usa today
"@AmericanAir
 Your response could have made all the difference. It could have made the situation better. NO TRUST...GET LOST like my bag.",negative,your response could have made all the difference it could have made the situation better no trustget lost like my bag
"@VirginAmerica View of downtown Los Angeles, the Hollywood Sign, and beyond that rain in the mountains! http://t.co/Dw5nf0ibtr",positive,view of downtown los angeles the hollywood sign and beyond that rain in the mountains
"@VirginAmerica beats expectations, shares take off - Santa Cruz Sentinel http://t.co/qm9dQbai6G",neutral,beats expectations shares take off santa cruz sentinel
@JetBlue hotspot free WiFi makes me happy. #jfk #itsthelittlethings,positive,hotspot free wifi makes me happy jfk itsthelittlethings
@united I have 8 flights with you in the next two weeks :) let's make some good memories!,positive,i have 8 flights with you in the next two weeks lets make some good memories
@united I would take the $500 voucher you offered for MISCOUNTING THE # OF SEATS ON YOUR PLANE but that means I would have to fly you again,negative,i would take the 500 voucher you offered for miscounting the of seats on your plane but that means i would have to fly you again
@SouthwestAir @Imaginedragons please help me and my best friend get tickets to #DestinationDragons we have so much to thank them for....,neutral,please help me and my best friend get tickets to destinationdragons we have so much to thank them for
@united Not sure what you are talking about. She is going on nonstop flights. SNA to SFO and then SFO to EWR.,negative,not sure what you are talking about she is going on nonstop flights sna to sfo and then sfo to ewr
@JetBlue how much longer to JFK open's I am a diabetic and I need sugar plane don't have nothing,negative,how much longer to jfk opens i am a diabetic and i need sugar plane dont have nothing
@united just tried to log in and was told e-mail log in not currently available,negative,just tried to log in and was told email log in not currently available
"@united How is this considered ""on time"" if it's arriving at destination half hour Late Flightr than scheduled? http://t.co/YMFTw1uyHr",negative,how is this considered on time if its arriving at destination half hour late flightr than scheduled
@united So do I need to book two one ways in order for her to fly as an unaccompanied minor?,neutral,so do i need to book two one ways in order for her to fly as an unaccompanied minor
@SouthwestAir  what is the status on flight#122 STL-AUS?,neutral,what is the status on flight122 stlaus
@VirginAmerica @ChrysiChrysic your assistance yesterday when u Cancelled Flightled our flight was to give us a hotel hotline  Shame on you!,negative,your assistance yesterday when u cancelled flightled our flight was to give us a hotel hotline shame on you
@AmericanAir they did tell that our luggage stayed inside the plane ! Look this video http://t.co/YokkHHQcMP,negative,they did tell that our luggage stayed inside the plane look this video
@VirginAmerica @JezzieGoldz club Virgin is bumping in New York http://t.co/HaQc7GDg7c,neutral,club virgin is bumping in new york
@AmericanAir No I do not have them yet. Called for baggage status 5 times yesterday.,negative,no i do not have them yet called for baggage status 5 times yesterday
@USAirways should give me free baggage for this mess,negative,should give me free baggage for this mess
@USAirways hi there I am flying MYR-CLT-ORD tomorrow is weather looking ok or problematic?,neutral,hi there i am flying myrcltord tomorrow is weather looking ok or problematic
@AmericanAir Still waiting on bags from flight 1613/2440 yesterday  First Class passenger not happy with your service.,negative,still waiting on bags from flight 16132440 yesterday first class passenger not happy with your service
@JetBlue you have to service your remote controllers on my flight I watched equalizer (movie) THREE times because my remote was stuck,negative,you have to service your remote controllers on my flight i watched equalizer movie three times because my remote was stuck
@SouthwestAir  I will dm you now,neutral,i will dm you now
@AmericanAir I purchased Main Cabin XT for f-1571AUS. Flight was Cancelled Flightled and I was rescheduled on 1600 with regular seats. Credit?,negative,i purchased main cabin xt for f1571aus flight was cancelled flightled and i was rescheduled on 1600 with regular seats credit
@united u Cancelled Flighted my flight from IAD to JAX. Was supposed to use plane from BNA but u used that plane for another destination instead. 1/2,negative,u cancelled flighted my flight from iad to jax was supposed to use plane from bna but u used that plane for another destination instead 12
@united no I don't. Spoke with baggage contact at 1-800 number. Said they will try to get bags to stay at IAD for pick up tmrw,negative,no i dont spoke with baggage contact at 1800 number said they will try to get bags to stay at iad for pick up tmrw
"@USAirways. On hold 2hrs after my flight was Cancelled Flightled &amp; ""Anthony"" was beyond rude and not helpful! @AmericanAir they're weighing you down.",negative,on hold 2hrs after my flight was cancelled flightled amp anthony was beyond rude and not helpful theyre weighing you down
@united then send your Jeff Smisek on a trip with JetBlue or SW and make sure he takes notes. I would never choose to fly United again.,negative,then send your jeff smisek on a trip with jetblue or sw and make sure he takes notes i would never choose to fly united again
@USAirways You guys are screwing up my trip. Thanks for nothing. #lazy,negative,you guys are screwing up my trip thanks for nothing lazy
@united thankful for great service in Newark. Seats fixed and I was seated with my daughter! Fab landing in Fort Myers!,positive,thankful for great service in newark seats fixed and i was seated with my daughter fab landing in fort myers
@united And yet we still haven't left yet and I can't watch my pre-paid DirectTV. #firstworldproblems,negative,and yet we still havent left yet and i cant watch my prepaid directtv firstworldproblems
@americanair never fails to disappoint. waiting at jfk an hour after scheduled take off and still no word on departure,negative,never fails to disappoint waiting at jfk an hour after scheduled take off and still no word on departure
@AmericanAir a free check bag a food comp a flying credit something to help out now that I'm an additional 200 dollars in the hole,negative,a free check bag a food comp a flying credit something to help out now that im an additional 200 dollars in the hole
@JetBlue your agent told us TSA didn't have a crew to get bags!,negative,your agent told us tsa didnt have a crew to get bags
@USAirways I didn't take my original flight. I was suppose to arrive last night than by 2:00pm today. Didn't get in til 5,negative,i didnt take my original flight i was suppose to arrive last night than by 200pm today didnt get in til 5
@united Old school ride home to LAX from Houston #flyingRetro http://t.co/6asuwx3Kv0,neutral,old school ride home to lax from houston flyingretro
@united still waiting 4 our bags. Web STILL can't tell me its location . How come @UPS @FedEx can tell u at any given minute where it is?,negative,still waiting 4 our bags web still cant tell me its location how come can tell u at any given minute where it is
@DeltaAssist what I have to say is more than 140 characters! Plus you don't follow me,negative,what i have to say is more than 140 characters plus you dont follow me
@AmericanAir Flight 236 was great. Fantastic cabin crew. A+ landing. #thankyou #JFK http://t.co/dRW08djHAI,positive,flight 236 was great fantastic cabin crew a landing thankyou jfk
"@united And then when we asked the stewardess to take the disinfectant wipe as trash she said, ""not with my hands!"" #badservice",negative,and then when we asked the stewardess to take the disinfectant wipe as trash she said not with my hands badservice
@SouthwestAir is the contest over for Destination Dragons? I want to try to do everything I can to go.,neutral,is the contest over for destination dragons i want to try to do everything i can to go
"@AmericanAir stranded for 24 hours in MIA, Patrick casimir has been the ONLY AA staff to apologize for the great inconvenience #unreal",negative,stranded for 24 hours in mia patrick casimir has been the only aa staff to apologize for the great inconvenience unreal
@USAirways just now but no general announcement,neutral,just now but no general announcement
"@jetblue well, we're on our way now, but more than half my tv channels are just static. 😔",negative,well were on our way now but more than half my tv channels are just static pensiveface
"@SouthwestAir can tweet through the weekend/ bad weather, but closes down customer relations center to process refunds for Cancelled Flighted flights.",negative,can tweet through the weekend bad weather but closes down customer relations center to process refunds for cancelled flighted flights
@united - 3 of 6 First seats open on UA5097. No upgrades processed. Gate agents @yyz said their too busy. Not cool http://t.co/6KpyhckA9l,negative,3 of 6 first seats open on ua5097 no upgrades processed gate agents said their too busy not cool
@USAirways Waiting for my luggage on flight 1923. Is there a delay?,negative,waiting for my luggage on flight 1923 is there a delay
“@JetBlue: Our fleet's on fleek. http://t.co/5KshTUe6Q0” 😂,neutral,our fleets on fleek facewithtearsofjoy
@USAirways @AmericanAir explain how come I can get a free upgrade on US as an exe plat but not exit row seating w/out paying. confused,neutral,explain how come i can get a free upgrade on us as an exe plat but not exit row seating wout paying confused
@SouthwestAir yep. 99.99999999% certain it was on that flight.,negative,yep 9999999999 certain it was on that flight
"@USAirways ""Airport snow removal method #22...""
Keep up the good work folks, this is where Cessna's become 747's! http://t.co/0JJT4X3YxG",neutral,airport snow removal method 22 keep up the good work folks this is where cessnas become 747s
"“@USAirways: We're sincerely sorry, Sean. Reservations is working hard to answer everyone's call and we appreciate your patience.” #false",negative,were sincerely sorry sean reservations is working hard to answer everyones call and we appreciate your patience false
@AmericanAir @USAirways She's on Manch to Charlotte Fl 4628 Told her she could get on a 4pm flight to West Palm Beach. Nothing earlier?,neutral,shes on manch to charlotte fl 4628 told her she could get on a 4pm flight to west palm beach nothing earlier
"@USAirways we are on the 2pm flight FLL to PHL and then connection to MAN. However, with the delays we might miss it. Can we go earlier?",negative,we are on the 2pm flight fll to phl and then connection to man however with the delays we might miss it can we go earlier
"@united I'm fully aware, it's just that your rules are harsh toward the client. Especially since you're going to resell my seat for more $.",negative,im fully aware its just that your rules are harsh toward the client especially since youre going to resell my seat for more
"@JetBlue What's up with delays to and from Boston today? My sister is trying to go home, and bro-in-law trying to come to RDU. Craziness!",negative,whats up with delays to and from boston today my sister is trying to go home and broinlaw trying to come to rdu craziness
"@AlbertBreer just so you know who to complain to ;-) RT @USAirways: Reminder: From 2/28, we’ll be tweeting from @AmericanAir.",neutral,just so you know who to complain to rt reminder from 228 well be tweeting from
@VirginAmerica trying to book a flight &amp; your site is down 😁,negative,trying to book a flight amp your site is down beamingfacewithsmilingeyes
@JetBlue haha thanks Jetblue👌☺️,positive,haha thanks jetblue okhand smilingface
".@united just curious why you'd board a flight without a pilot. Seems crucial to the flight process, no?",negative,just curious why youd board a flight without a pilot seems crucial to the flight process no
@AmericanAir Thank you,positive,thank you
@USAirways I hope flight 1855 is not being delayed because flight attendant didn't come to work! #nobackup,negative,i hope flight 1855 is not being delayed because flight attendant didnt come to work nobackup
@SouthwestAir On hold with airline 45 min and counting. Service is terrible!,negative,on hold with airline 45 min and counting service is terrible
@JetBlue Can you take @Cosmopolitan off your blacklist... trying to work :(,negative,can you take off your blacklist trying to work
@SouthwestAir might be the worst airline ever,negative,might be the worst airline ever
"@JetBlue if someone had bothered to inform us that the airport closed, that would have helped.",negative,if someone had bothered to inform us that the airport closed that would have helped
