Sentence,Sentiment,Cleaned_Sentence
"@USAirways 
Good news, we got fixed.",positive,good news we got fixed
@AmericanAir thank you for the update!,positive,thank you for the update
@united thanks for listening! I definitely was not the only person in line who thought it was absurd.,positive,thanks for listening i definitely was not the only person in line who thought it was absurd
"@USAirways if you mean by posted, no USAir empl to direct anyone, 800# not accepting calls, no contact from USAir re: rebook #greatjob",negative,if you mean by posted no usair empl to direct anyone 800 not accepting calls no contact from usair re rebook greatjob
"@JetBlue my mom always said to never settle. If your chips ain't blue, you just won't do.",neutral,my mom always said to never settle if your chips aint blue you just wont do
@SouthwestAir discount for three delays?,negative,discount for three delays
@united nope. Even better there were 4 seats. And due to W&amp;B first to raise hands got to move up. I wasn't fast enough.,positive,nope even better there were 4 seats and due to wampb first to raise hands got to move up i wasnt fast enough
"@AmericanAir The delay is nothing but the personnel being so combative up to the point of saying ""what's the hury,  the plane is not leaving",negative,the delay is nothing but the personnel being so combative up to the point of saying whats the hury the plane is not leaving
@AmericanAir 3 months of straight travel ahead. Time to find new airline.,negative,3 months of straight travel ahead time to find new airline
@SouthwestAir do we get to pick which @Imaginedragons show? #DestinationDragons,neutral,do we get to pick which show destinationdragons
@AmericanAir thanks to Marie for reFlight Booking Problems me and my friends!!! I'm Cali bound thanks to this sweet angel! #blessed,positive,thanks to marie for reflight booking problems me and my friends im cali bound thanks to this sweet angel blessed
@USAirways - BOS -&gt; DCA delayed again. This needs to stop. I will be filing complaints with the FAA and Consumer Affairs,negative,bos gt dca delayed again this needs to stop i will be filing complaints with the faa and consumer affairs
@united They finally gave in a let him on. After they threatened to send him back to Vegas on coach. Thnx.,positive,they finally gave in a let him on after they threatened to send him back to vegas on coach thnx
@JetBlue A flight delay due to pilots oversleeping is apparently an uncontrollable irregularity that is not eligible for delay compensation.,negative,a flight delay due to pilots oversleeping is apparently an uncontrollable irregularity that is not eligible for delay compensation
"@SouthwestAir, I really appreciate you all's #BHM commercial that aired today during @BET's #BookofNegroes",positive,i really appreciate you alls bhm commercial that aired today during s bookofnegroes
@united Donna and Juan still the best in the United Club_ too bad UAL does not get it,negative,donna and juan still the best in the united club too bad ual does not get it
@SouthwestAir Can I book a flight on my own and get reimbursed by you?,neutral,can i book a flight on my own and get reimbursed by you
👉🚪RT @JetBlue: Our fleet's on fleek. http://t.co/dSDEbodmEL,neutral,backhandindexpointingright door rt our fleets on fleek
@USAirways sitting on the Tarmac waiting to deplane 40+ minutes. The level of service I've come to expect.,negative,sitting on the tarmac waiting to deplane 40 minutes the level of service ive come to expect
"@SouthwestAir My bags are on the way to Chicago, without me! Help! I was confirmed for 2 flights and told there isn't room and I'm screwed.",negative,my bags are on the way to chicago without me help i was confirmed for 2 flights and told there isnt room and im screwed
@JetBlue on flight 2416 to Orlando...ridiculous that we had to wait for this high school band to board. #notbabysitters #whrsthecoach?,negative,on flight 2416 to orlandoridiculous that we had to wait for this high school band to board notbabysitters whrsthecoach
@AmericanAir face palm!!! Cannot believe the last 24 hrs 1.5 hrs of sleep and No and no and what you can't do......,negative,face palm cannot believe the last 24 hrs 15 hrs of sleep and no and no and what you cant do
"@JetBlue you don't need to cut services, charge more and give a better flying experience. That's why I use jet blue in the first place",positive,you dont need to cut services charge more and give a better flying experience thats why i use jet blue in the first place
@AmericanAir flight 1081 from IAD to LAX sat for more than 3hrs because ground crew couldn't drive in snow #badmgmt #AmericanAirlines,negative,flight 1081 from iad to lax sat for more than 3hrs because ground crew couldnt drive in snow badmgmt americanairlines
@VirginAmerica trying to book a flight with you guys and your website won't let me... about to lose my business,negative,trying to book a flight with you guys and your website wont let me about to lose my business
